device_name,device_vendor,cipher_suites,extension_types,tls_version
shield,nvidia,49195+49199+49196+49200+52393+52392+49161+49171+49162+49172+156+157+47+53+10,65281+23+35+13+13172+11+10,771
shield,nvidia,49195+49199+49196+49200+52393+52392+49171+49172+156+157+47+53+10,65281+23+35+13+5+18+16+11+10+27+21,771
shield,nvidia,49196+49195+49200+49199,65281+23+35+13+5+16+11+10,771
shield,nvidia,49200+49196+49192+49188+49172+49162+163+159+107+106+57+56+49202+49198+49194+49190+49167+49157+157+61+53+49199+49195+49191+49187+49171+49161+162+158+103+64+51+50+49201+49197+49193+49189+49166+49156+156+60+47+49170+49160+22+19+49165+49155+10+255,11+10+35+13+13172,771
shield,nvidia,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
dot,amazon,47,,15922
dot,amazon,49195+49196+52393+49199+49200+52392+158+159+49161+49162+49171+49172+51+57+156+157+47+53,65281+23+35+13+16+11+10,771
dot,amazon,49195+49196+52393+49199+49200+52392+49171+49172+156+157+47+53,65281+23+35+13+16+11+10,771
dot,amazon,49196+49200+52393+52392+49195+49199,65281+23+13+16+11+10,771
console,nintendo,49195+49199+52393+52392+49162+49161+49171+49187+49191+49172+158+52394+51+50+103+57+56+107+22+19+156+47+60+53+61+10,65281+10+11+13,771
dvr,tivo,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
bed,sleep number,49172+49162+49186+49185+57+56+136+135+49167+49157+53+132+49170+49160+49180+49179+22+19+49165+49155+10+49171+49161+49183+49182+51+50+154+153+69+68+49166+49156+47+150+65+7+49169+49159+49164+49154+5+4+21+18+9+20+17+8+6+3+255,11+10+15,770
echo,amazon,47,,11515
echo,amazon,49171+49172+47+53+255,11+10+35+16+21,769
echo,amazon,49195+49187+49199+49191+49161+49171+158+103+51+156+60+47+255,11+10+13,771
echo,amazon,49195+49196+49199+49200+158+159+49161+49162+49171+49172+51+57+50+56+49159+49169+156+157+47+53+5+255,11+10+35+13,771
echo,amazon,49195+49196+49199+49200+49171+49172+156+157+47+53+255,11+10+35+13+16,771
doorbell,skybell,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
echo,amazon,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
mum,roku,49195+49187+49196+49188+49199+49191+49200+49192+255,11+10+13+15+13172+16,771
mum,roku,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+49169+49159+49164+49154+5+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+13172+16+21,771
camera,wyze,49200+49196+49192+49188+49172+49162+165+163+161+159+107+106+105+104+57+56+55+54+136+135+134+133+49202+49198+49194+49190+49167+49157+157+61+53+132+49199+49195+49191+49187+49171+49161+164+162+160+158+103+64+63+62+51+50+49+48+154+153+152+151+69+68+67+66+49201+49197+49193+49189+49166+49156+156+60+47+150+65+7+49170+49160+22+19+16+13+49165+49155+10+255,11+10+13+15+21,771
